date,datatype,station,value
1938-07-06,TMAX,GHCND:USW00024221,90
1938-07-06,TMIN,GHCND:USW00024221,50
1938-07-07,PRCP,GHCND:USW00024221,0
1938-07-07,SNOW,GHCND:USW00024221,0
1938-07-07,SNWD,GHCND:USW00024221,0
1938-07-07,TMAX,GHCND:USW00024221,91
1938-07-07,TMIN,GHCND:USW00024221,54
1938-07-08,PRCP,GHCND:USW00024221,0
1938-07-08,SNOW,GHCND:USW00024221,0
1938-07-08,SNWD,GHCND:USW00024221,0
1938-07-08,TMAX,GHCND:USW00024221,82
1938-07-08,TMIN,GHCND:USW00024221,54
1938-07-09,PRCP,GHCND:USW00024221,0
1938-07-09,SNOW,GHCND:USW00024221,0
1938-07-09,SNWD,GHCND:USW00024221,0
1938-07-09,TMAX,GHCND:USW00024221,85
1938-07-09,TMIN,GHCND:USW00024221,48
1938-07-10,PRCP,GHCND:USW00024221,0
1938-07-10,SNOW,GHCND:USW00024221,0
1938-07-10,SNWD,GHCND:USW00024221,0
1938-07-10,TMAX,GHCND:USW00024221,80
1938-07-10,TMIN,GHCND:USW00024221,52
1938-07-11,PRCP,GHCND:USW00024221,0
1938-07-11,SNOW,GHCND:USW00024221,0
1938-07-11,SNWD,GHCND:USW00024221,0
1938-07-11,TMAX,GHCND:USW00024221,80
1938-07-11,TMIN,GHCND:USW00024221,58
1938-07-12,PRCP,GHCND:USW00024221,0
1938-07-12,SNOW,GHCND:USW00024221,0
1938-07-12,SNWD,GHCND:USW00024221,0
1938-07-12,TMAX,GHCND:USW00024221,90
1938-07-12,TMIN,GHCND:USW00024221,49
1938-07-13,PRCP,GHCND:USW00024221,0
1938-07-13,SNOW,GHCND:USW00024221,0
1938-07-13,SNWD,GHCND:USW00024221,0
1938-07-13,TMAX,GHCND:USW00024221,100
1938-07-13,TMIN,GHCND:USW00024221,55
1938-07-14,PRCP,GHCND:USW00024221,0
1938-07-14,SNOW,GHCND:USW00024221,0
1938-07-14,SNWD,GHCND:USW00024221,0
1938-07-14,TMAX,GHCND:USW00024221,102
1938-07-14,TMIN,GHCND:USW00024221,60
1938-07-15,PRCP,GHCND:USW00024221,0
1938-07-15,SNOW,GHCND:USW00024221,0
1938-07-15,SNWD,GHCND:USW00024221,0
1938-07-15,TMAX,GHCND:USW00024221,99
1938-07-15,TMIN,GHCND:USW00024221,61
1938-07-16,PRCP,GHCND:USW00024221,0
1938-07-16,SNOW,GHCND:USW00024221,0
1938-07-16,SNWD,GHCND:USW00024221,0
1938-07-16,TMAX,GHCND:USW00024221,95
1938-07-16,TMIN,GHCND:USW00024221,56
1938-07-17,PRCP,GHCND:USW00024221,0
1938-07-17,SNOW,GHCND:USW00024221,0
1938-07-17,SNWD,GHCND:USW00024221,0
1938-07-17,TMAX,GHCND:USW00024221,93
1938-07-17,TMIN,GHCND:USW00024221,57
1938-07-18,PRCP,GHCND:USW00024221,0
1938-07-18,SNOW,GHCND:USW00024221,0
1938-07-18,SNWD,GHCND:USW00024221,0
1938-07-18,TMAX,GHCND:USW00024221,93
1938-07-18,TMIN,GHCND:USW00024221,53
1938-07-19,PRCP,GHCND:USW00024221,0
1938-07-19,SNOW,GHCND:USW00024221,0
1938-07-19,SNWD,GHCND:USW00024221,0
1938-07-19,TMAX,GHCND:USW00024221,93
1938-07-19,TMIN,GHCND:USW00024221,57
1938-07-20,PRCP,GHCND:USW00024221,0
1938-07-20,SNOW,GHCND:USW00024221,0
1938-07-20,SNWD,GHCND:USW00024221,0
1938-07-20,TMAX,GHCND:USW00024221,102
1938-07-20,TMIN,GHCND:USW00024221,63
1938-07-21,PRCP,GHCND:USW00024221,0
1938-07-21,SNOW,GHCND:USW00024221,0
1938-07-21,SNWD,GHCND:USW00024221,0
1938-07-21,TMAX,GHCND:USW00024221,106
1938-07-21,TMIN,GHCND:USW00024221,62
1938-07-22,PRCP,GHCND:USW00024221,0
1938-07-22,SNOW,GHCND:USW00024221,0
1938-07-22,SNWD,GHCND:USW00024221,0
1938-07-22,TMAX,GHCND:USW00024221,99
1938-07-22,TMIN,GHCND:USW00024221,52
1938-07-23,PRCP,GHCND:USW00024221,0
1938-07-23,SNOW,GHCND:USW00024221,0
1938-07-23,SNWD,GHCND:USW00024221,0
1938-07-23,TMAX,GHCND:USW00024221,92
1938-07-23,TMIN,GHCND:USW00024221,52
1938-07-24,PRCP,GHCND:USW00024221,0
1938-07-24,SNOW,GHCND:USW00024221,0
1938-07-24,SNWD,GHCND:USW00024221,0
1938-07-24,TMAX,GHCND:USW00024221,86
1938-07-24,TMIN,GHCND:USW00024221,51
1938-07-25,PRCP,GHCND:USW00024221,0
1938-07-25,SNOW,GHCND:USW00024221,0
1938-07-25,SNWD,GHCND:USW00024221,0
1938-07-25,TMAX,GHCND:USW00024221,89
1938-07-25,TMIN,GHCND:USW00024221,51
1938-07-26,PRCP,GHCND:USW00024221,0
1938-07-26,SNOW,GHCND:USW00024221,0
1938-07-26,SNWD,GHCND:USW00024221,0
1938-07-26,TMAX,GHCND:USW00024221,86
1938-07-26,TMIN,GHCND:USW00024221,51
1938-07-27,PRCP,GHCND:USW00024221,0
1938-07-27,SNOW,GHCND:USW00024221,0
1938-07-27,SNWD,GHCND:USW00024221,0
1938-07-27,TMAX,GHCND:USW00024221,81
1938-07-27,TMIN,GHCND:USW00024221,51
1938-07-28,PRCP,GHCND:USW00024221,0
1938-07-28,SNOW,GHCND:USW00024221,0
1938-07-28,SNWD,GHCND:USW00024221,0
1938-07-28,TMAX,GHCND:USW00024221,88
1938-07-28,TMIN,GHCND:USW00024221,56
1938-07-29,PRCP,GHCND:USW00024221,0
1938-07-29,SNOW,GHCND:USW00024221,0
1938-07-29,SNWD,GHCND:USW00024221,0
1938-07-29,TMAX,GHCND:USW00024221,80
1938-07-29,TMIN,GHCND:USW00024221,49
1938-07-30,PRCP,GHCND:USW00024221,0
1938-07-30,SNOW,GHCND:USW00024221,0
1938-07-30,SNWD,GHCND:USW00024221,0
1938-07-30,TMAX,GHCND:USW00024221,84
1938-07-30,TMIN,GHCND:USW00024221,47
1938-07-31,PRCP,GHCND:USW00024221,0
1938-07-31,SNOW,GHCND:USW00024221,0
1938-07-31,SNWD,GHCND:USW00024221,0
1938-07-31,TMAX,GHCND:USW00024221,86
1938-07-31,TMIN,GHCND:USW00024221,47
1938-08-01,PRCP,GHCND:USW00024221,0
1938-08-01,SNOW,GHCND:USW00024221,0
1938-08-01,SNWD,GHCND:USW00024221,0
1938-08-01,TMAX,GHCND:USW00024221,86
1938-08-01,TMIN,GHCND:USW00024221,49
1938-08-02,PRCP,GHCND:USW00024221,0
1938-08-02,SNOW,GHCND:USW00024221,0
1938-08-02,SNWD,GHCND:USW00024221,0
1938-08-02,TMAX,GHCND:USW00024221,75
1938-08-02,TMIN,GHCND:USW00024221,46
1938-08-03,PRCP,GHCND:USW00024221,0
1938-08-03,SNOW,GHCND:USW00024221,0
1938-08-03,SNWD,GHCND:USW00024221,0
1938-08-03,TMAX,GHCND:USW00024221,78
1938-08-03,TMIN,GHCND:USW00024221,51
1938-08-04,PRCP,GHCND:USW00024221,0
1938-08-04,SNOW,GHCND:USW00024221,0
1938-08-04,SNWD,GHCND:USW00024221,0
1938-08-04,TMAX,GHCND:USW00024221,88
1938-08-04,TMIN,GHCND:USW00024221,51
1938-08-05,PRCP,GHCND:USW00024221,0
1938-08-05,SNOW,GHCND:USW00024221,0
1938-08-05,SNWD,GHCND:USW00024221,0
1938-08-05,TMAX,GHCND:USW00024221,88
1938-08-05,TMIN,GHCND:USW00024221,53
1938-08-06,PRCP,GHCND:USW00024221,0
1938-08-06,SNOW,GHCND:USW00024221,0
1938-08-06,SNWD,GHCND:USW00024221,0
1938-08-06,TMAX,GHCND:USW00024221,84
1938-08-06,TMIN,GHCND:USW00024221,52
1938-08-07,PRCP,GHCND:USW00024221,0
1938-08-07,SNOW,GHCND:USW00024221,0
1938-08-07,SNWD,GHCND:USW00024221,0
1938-08-07,TMAX,GHCND:USW00024221,85
1938-08-07,TMIN,GHCND:USW00024221,51
1938-08-08,PRCP,GHCND:USW00024221,0
1938-08-08,SNOW,GHCND:USW00024221,0
1938-08-08,SNWD,GHCND:USW00024221,0
1938-08-08,TMAX,GHCND:USW00024221,81
1938-08-08,TMIN,GHCND:USW00024221,48
1938-08-09,PRCP,GHCND:USW00024221,0
1938-08-09,SNOW,GHCND:USW00024221,0
1938-08-09,SNWD,GHCND:USW00024221,0
1938-08-09,TMAX,GHCND:USW00024221,81
1938-08-09,TMIN,GHCND:USW00024221,43
1938-08-10,PRCP,GHCND:USW00024221,0
1938-08-10,SNOW,GHCND:USW00024221,0
1938-08-10,SNWD,GHCND:USW00024221,0
1938-08-10,TMAX,GHCND:USW00024221,83
1938-08-10,TMIN,GHCND:USW00024221,46
1938-08-11,PRCP,GHCND:USW00024221,0
1938-08-11,SNOW,GHCND:USW00024221,0
1938-08-11,SNWD,GHCND:USW00024221,0
1938-08-11,TMAX,GHCND:USW00024221,84
1938-08-11,TMIN,GHCND:USW00024221,45
1938-08-12,PRCP,GHCND:USW00024221,0
1938-08-12,SNOW,GHCND:USW00024221,0
1938-08-12,SNWD,GHCND:USW00024221,0
1938-08-12,TMAX,GHCND:USW00024221,80
1938-08-12,TMIN,GHCND:USW00024221,45
1938-08-13,PRCP,GHCND:USW00024221,0
1938-08-13,SNOW,GHCND:USW00024221,0
1938-08-13,SNWD,GHCND:USW00024221,0
1938-08-13,TMAX,GHCND:USW00024221,78
1938-08-13,TMIN,GHCND:USW00024221,48
1938-08-14,PRCP,GHCND:USW00024221,0
1938-08-14,SNOW,GHCND:USW00024221,0
1938-08-14,SNWD,GHCND:USW00024221,0
1938-08-14,TMAX,GHCND:USW00024221,73
1938-08-14,TMIN,GHCND:USW00024221,56
1938-08-15,PRCP,GHCND:USW00024221,0
1938-08-15,SNOW,GHCND:USW00024221,0
1938-08-15,SNWD,GHCND:USW00024221,0
1938-08-15,TMAX,GHCND:USW00024221,80
1938-08-15,TMIN,GHCND:USW00024221,49
1938-08-16,PRCP,GHCND:USW00024221,0
1938-08-16,SNOW,GHCND:USW00024221,0
1938-08-16,SNWD,GHCND:USW00024221,0
1938-08-16,TMAX,GHCND:USW00024221,90
1938-08-16,TMIN,GHCND:USW00024221,49
1938-08-17,PRCP,GHCND:USW00024221,0
1938-08-17,SNOW,GHCND:USW00024221,0
1938-08-17,SNWD,GHCND:USW00024221,0
1938-08-17,TMAX,GHCND:USW00024221,72
1938-08-17,TMIN,GHCND:USW00024221,54
1938-08-18,PRCP,GHCND:USW00024221,0.01
1938-08-18,SNOW,GHCND:USW00024221,0
1938-08-18,SNWD,GHCND:USW00024221,0
1938-08-18,TMAX,GHCND:USW00024221,78
1938-08-18,TMIN,GHCND:USW00024221,55
1938-08-19,PRCP,GHCND:USW00024221,0
1938-08-19,SNOW,GHCND:USW00024221,0
1938-08-19,SNWD,GHCND:USW00024221,0
1938-08-19,TMAX,GHCND:USW00024221,80
1938-08-19,TMIN,GHCND:USW00024221,50
1938-08-20,PRCP,GHCND:USW00024221,0
1938-08-20,SNOW,GHCND:USW00024221,0
1938-08-20,SNWD,GHCND:USW00024221,0
1938-08-20,TMAX,GHCND:USW00024221,88
1938-08-20,TMIN,GHCND:USW00024221,46
1938-08-21,PRCP,GHCND:USW00024221,0
1938-08-21,SNOW,GHCND:USW00024221,0
1938-08-21,SNWD,GHCND:USW00024221,0
1938-08-21,TMAX,GHCND:USW00024221,80
1938-08-21,TMIN,GHCND:USW00024221,49
1938-08-22,PRCP,GHCND:USW00024221,0
1938-08-22,SNOW,GHCND:USW00024221,0
1938-08-22,SNWD,GHCND:USW00024221,0
1938-08-22,TMAX,GHCND:USW00024221,78
1938-08-22,TMIN,GHCND:USW00024221,46
1938-08-23,PRCP,GHCND:USW00024221,0
1938-08-23,SNOW,GHCND:USW00024221,0
1938-08-23,SNWD,GHCND:USW00024221,0
1938-08-23,TMAX,GHCND:USW00024221,82
1938-08-23,TMIN,GHCND:USW00024221,43
1938-08-24,PRCP,GHCND:USW00024221,0
1938-08-24,SNOW,GHCND:USW00024221,0
1938-08-24,SNWD,GHCND:USW00024221,0
1938-08-24,TMAX,GHCND:USW00024221,85
1938-08-24,TMIN,GHCND:USW00024221,47
1938-08-25,PRCP,GHCND:USW00024221,0
1938-08-25,SNOW,GHCND:USW00024221,0
1938-08-25,SNWD,GHCND:USW00024221,0
1938-08-25,TMAX,GHCND:USW00024221,84
1938-08-25,TMIN,GHCND:USW00024221,52
1938-08-26,PRCP,GHCND:USW00024221,0
1938-08-26,SNOW,GHCND:USW00024221,0
1938-08-26,SNWD,GHCND:USW00024221,0
1938-08-26,TMAX,GHCND:USW00024221,68
1938-08-26,TMIN,GHCND:USW00024221,52
1938-08-27,PRCP,GHCND:USW00024221,0
1938-08-27,SNOW,GHCND:USW00024221,0
1938-08-27,SNWD,GHCND:USW00024221,0
1938-08-27,TMAX,GHCND:USW00024221,82
1938-08-27,TMIN,GHCND:USW00024221,40
1938-08-28,PRCP,GHCND:USW00024221,0
1938-08-28,SNOW,GHCND:USW00024221,0
1938-08-28,SNWD,GHCND:USW00024221,0
1938-08-28,TMAX,GHCND:USW00024221,84
1938-08-28,TMIN,GHCND:USW00024221,43
1938-08-29,PRCP,GHCND:USW00024221,0
1938-08-29,SNOW,GHCND:USW00024221,0
1938-08-29,SNWD,GHCND:USW00024221,0
1938-08-29,TMAX,GHCND:USW00024221,84
1938-08-29,TMIN,GHCND:USW00024221,44
1938-08-30,PRCP,GHCND:USW00024221,0
1938-08-30,SNOW,GHCND:USW00024221,0
1938-08-30,SNWD,GHCND:USW00024221,0
1938-08-30,TMAX,GHCND:USW00024221,90
1938-08-30,TMIN,GHCND:USW00024221,44
1938-08-31,PRCP,GHCND:USW00024221,0
1938-08-31,SNOW,GHCND:USW00024221,0
1938-08-31,SNWD,GHCND:USW00024221,0
1938-08-31,TMAX,GHCND:USW00024221,83
1938-08-31,TMIN,GHCND:USW00024221,50
1938-09-01,PRCP,GHCND:USW00024221,0
1938-09-01,SNOW,GHCND:USW00024221,0
1938-09-01,SNWD,GHCND:USW00024221,0
1938-09-01,TMAX,GHCND:USW00024221,83
1938-09-01,TMIN,GHCND:USW00024221,48
1938-09-02,PRCP,GHCND:USW00024221,0
1938-09-02,SNOW,GHCND:USW00024221,0
1938-09-02,SNWD,GHCND:USW00024221,0
1938-09-02,TMAX,GHCND:USW00024221,85
1938-09-02,TMIN,GHCND:USW00024221,50
1938-09-03,PRCP,GHCND:USW00024221,0
1938-09-03,SNOW,GHCND:USW00024221,0
1938-09-03,SNWD,GHCND:USW00024221,0
1938-09-03,TMAX,GHCND:USW00024221,79
1938-09-03,TMIN,GHCND:USW00024221,52
1938-09-04,PRCP,GHCND:USW00024221,0
1938-09-04,SNOW,GHCND:USW00024221,0
1938-09-04,SNWD,GHCND:USW00024221,0
1938-09-04,TMAX,GHCND:USW00024221,77
1938-09-04,TMIN,GHCND:USW00024221,48
1938-09-05,PRCP,GHCND:USW00024221,0.08
1938-09-05,SNOW,GHCND:USW00024221,0
1938-09-05,SNWD,GHCND:USW00024221,0
1938-09-05,TMAX,GHCND:USW00024221,69
1938-09-05,TMIN,GHCND:USW00024221,55
1938-09-06,PRCP,GHCND:USW00024221,0.22
1938-09-06,SNOW,GHCND:USW00024221,0
1938-09-06,SNWD,GHCND:USW00024221,0
1938-09-06,TMAX,GHCND:USW00024221,70
1938-09-06,TMIN,GHCND:USW00024221,48
1938-09-07,PRCP,GHCND:USW00024221,0.89
1938-09-07,SNOW,GHCND:USW00024221,0
1938-09-07,SNWD,GHCND:USW00024221,0
1938-09-07,TMAX,GHCND:USW00024221,76
1938-09-07,TMIN,GHCND:USW00024221,53
1938-09-08,PRCP,GHCND:USW00024221,0.13
1938-09-08,SNOW,GHCND:USW00024221,0
1938-09-08,SNWD,GHCND:USW00024221,0
1938-09-08,TMAX,GHCND:USW00024221,70
1938-09-08,TMIN,GHCND:USW00024221,47
1938-09-09,PRCP,GHCND:USW00024221,0
1938-09-09,SNOW,GHCND:USW00024221,0
1938-09-09,SNWD,GHCND:USW00024221,0
1938-09-09,TMAX,GHCND:USW00024221,75
1938-09-09,TMIN,GHCND:USW00024221,47
1938-09-10,PRCP,GHCND:USW00024221,0
1938-09-10,SNOW,GHCND:USW00024221,0
1938-09-10,SNWD,GHCND:USW00024221,0
1938-09-10,TMAX,GHCND:USW00024221,80
1938-09-10,TMIN,GHCND:USW00024221,50
1938-09-11,PRCP,GHCND:USW00024221,0
1938-09-11,SNOW,GHCND:USW00024221,0
1938-09-11,SNWD,GHCND:USW00024221,0
1938-09-11,TMAX,GHCND:USW00024221,82
1938-09-11,TMIN,GHCND:USW00024221,48
1938-09-12,PRCP,GHCND:USW00024221,0
1938-09-12,SNOW,GHCND:USW00024221,0
1938-09-12,SNWD,GHCND:USW00024221,0
1938-09-12,TMAX,GHCND:USW00024221,87
1938-09-12,TMIN,GHCND:USW00024221,48
1938-09-13,PRCP,GHCND:USW00024221,0
1938-09-13,SNOW,GHCND:USW00024221,0
1938-09-13,SNWD,GHCND:USW00024221,0
1938-09-13,TMAX,GHCND:USW00024221,87
1938-09-13,TMIN,GHCND:USW00024221,46
1938-09-14,PRCP,GHCND:USW00024221,0
1938-09-14,SNOW,GHCND:USW00024221,0
1938-09-14,SNWD,GHCND:USW00024221,0
1938-09-14,TMAX,GHCND:USW00024221,88
1938-09-14,TMIN,GHCND:USW00024221,48
1938-09-15,PRCP,GHCND:USW00024221,0
1938-09-15,SNOW,GHCND:USW00024221,0
1938-09-15,SNWD,GHCND:USW00024221,0
1938-09-15,TMAX,GHCND:USW00024221,92
1938-09-15,TMIN,GHCND:USW00024221,46
1938-09-16,PRCP,GHCND:USW00024221,0
1938-09-16,SNOW,GHCND:USW00024221,0
1938-09-16,SNWD,GHCND:USW00024221,0
1938-09-16,TMAX,GHCND:USW00024221,85
1938-09-16,TMIN,GHCND:USW00024221,48
1938-09-17,PRCP,GHCND:USW00024221,0
1938-09-17,SNOW,GHCND:USW00024221,0
1938-09-17,SNWD,GHCND:USW00024221,0
1938-09-17,TMAX,GHCND:USW00024221,86
1938-09-17,TMIN,GHCND:USW00024221,48
1938-09-18,PRCP,GHCND:USW00024221,0
1938-09-18,SNOW,GHCND:USW00024221,0
1938-09-18,SNWD,GHCND:USW00024221,0
1938-09-18,TMAX,GHCND:USW00024221,94
1938-09-18,TMIN,GHCND:USW00024221,51
1938-09-19,PRCP,GHCND:USW00024221,0.03
1938-09-19,SNOW,GHCND:USW00024221,0
1938-09-19,SNWD,GHCND:USW00024221,0
1938-09-19,TMAX,GHCND:USW00024221,69
1938-09-19,TMIN,GHCND:USW00024221,58
1938-09-20,PRCP,GHCND:USW00024221,0
1938-09-20,SNOW,GHCND:USW00024221,0
1938-09-20,SNWD,GHCND:USW00024221,0
