date,datatype,station,value
1893-02-06,SNOW,GHCND:USW00024232,0
1893-02-06,TMAX,GHCND:USW00024232,46
1893-02-06,TMIN,GHCND:USW00024232,32
1893-02-07,PRCP,GHCND:USW00024232,0
1893-02-07,SNOW,GHCND:USW00024232,0
1893-02-07,TMAX,GHCND:USW00024232,41
1893-02-07,TMIN,GHCND:USW00024232,31
1893-02-08,PRCP,GHCND:USW00024232,0.4
1893-02-08,SNOW,GHCND:USW00024232,0
1893-02-08,TMAX,GHCND:USW00024232,45
1893-02-08,TMIN,GHCND:USW00024232,25
1893-02-09,PRCP,GHCND:USW00024232,0.37
1893-02-09,SNOW,GHCND:USW00024232,0
1893-02-09,TMAX,GHCND:USW00024232,50
1893-02-09,TMIN,GHCND:USW00024232,35
1893-02-10,PRCP,GHCND:USW00024232,0.42
1893-02-10,SNOW,GHCND:USW00024232,0
1893-02-10,TMAX,GHCND:USW00024232,46
1893-02-10,TMIN,GHCND:USW00024232,37
1893-02-11,PRCP,GHCND:USW00024232,0.8
1893-02-11,SNOW,GHCND:USW00024232,0
1893-02-11,TMAX,GHCND:USW00024232,51
1893-02-11,TMIN,GHCND:USW00024232,43
1893-02-12,PRCP,GHCND:USW00024232,0.25
1893-02-12,SNOW,GHCND:USW00024232,0
1893-02-12,TMAX,GHCND:USW00024232,49
1893-02-12,TMIN,GHCND:USW00024232,36
1893-02-13,PRCP,GHCND:USW00024232,0.13
1893-02-13,SNOW,GHCND:USW00024232,0
1893-02-13,TMAX,GHCND:USW00024232,48
1893-02-13,TMIN,GHCND:USW00024232,38
1893-02-14,PRCP,GHCND:USW00024232,0
1893-02-14,SNOW,GHCND:USW00024232,0
1893-02-14,TMAX,GHCND:USW00024232,39
1893-02-14,TMIN,GHCND:USW00024232,29
1893-02-15,PRCP,GHCND:USW00024232,0
1893-02-15,SNOW,GHCND:USW00024232,0
1893-02-15,TMAX,GHCND:USW00024232,42
1893-02-15,TMIN,GHCND:USW00024232,36
1893-02-16,PRCP,GHCND:USW00024232,0
1893-02-16,SNOW,GHCND:USW00024232,0
1893-02-16,TMAX,GHCND:USW00024232,50
1893-02-16,TMIN,GHCND:USW00024232,45
1893-02-17,PRCP,GHCND:USW00024232,0
1893-02-17,SNOW,GHCND:USW00024232,0
1893-02-17,TMAX,GHCND:USW00024232,50
1893-02-17,TMIN,GHCND:USW00024232,35
1893-02-18,PRCP,GHCND:USW00024232,0.2
1893-02-18,SNOW,GHCND:USW00024232,0
1893-02-18,TMAX,GHCND:USW00024232,49
1893-02-18,TMIN,GHCND:USW00024232,32
1893-02-19,PRCP,GHCND:USW00024232,0.03
1893-02-19,SNOW,GHCND:USW00024232,0
1893-02-19,TMAX,GHCND:USW00024232,55
1893-02-19,TMIN,GHCND:USW00024232,33
1893-02-20,PRCP,GHCND:USW00024232,0
1893-02-20,SNOW,GHCND:USW00024232,0
1893-02-20,TMAX,GHCND:USW00024232,55
1893-02-20,TMIN,GHCND:USW00024232,37
1893-02-21,PRCP,GHCND:USW00024232,0.38
1893-02-21,SNOW,GHCND:USW00024232,0
1893-02-21,TMAX,GHCND:USW00024232,51
1893-02-21,TMIN,GHCND:USW00024232,35
1893-02-22,PRCP,GHCND:USW00024232,0
1893-02-22,SNOW,GHCND:USW00024232,0
1893-02-22,TMAX,GHCND:USW00024232,52
1893-02-22,TMIN,GHCND:USW00024232,34
1893-02-23,PRCP,GHCND:USW00024232,0.05
1893-02-23,SNOW,GHCND:USW00024232,0
1893-02-23,TMAX,GHCND:USW00024232,57
1893-02-23,TMIN,GHCND:USW00024232,43
1893-02-24,PRCP,GHCND:USW00024232,0
1893-02-24,SNOW,GHCND:USW00024232,0
1893-02-24,TMAX,GHCND:USW00024232,50
1893-02-24,TMIN,GHCND:USW00024232,41
1893-02-25,PRCP,GHCND:USW00024232,0.07
1893-02-25,SNOW,GHCND:USW00024232,0
1893-02-25,TMAX,GHCND:USW00024232,47
1893-02-25,TMIN,GHCND:USW00024232,36
1893-02-26,PRCP,GHCND:USW00024232,0.07
1893-02-26,SNOW,GHCND:USW00024232,0
1893-02-26,TMAX,GHCND:USW00024232,50
1893-02-26,TMIN,GHCND:USW00024232,29
1893-02-27,PRCP,GHCND:USW00024232,0.02
1893-02-27,SNOW,GHCND:USW00024232,0
1893-02-27,TMAX,GHCND:USW00024232,57
1893-02-27,TMIN,GHCND:USW00024232,36
1893-02-28,PRCP,GHCND:USW00024232,0
1893-02-28,SNOW,GHCND:USW00024232,0
1893-02-28,TMAX,GHCND:USW00024232,50
1893-02-28,TMIN,GHCND:USW00024232,33
1893-03-01,PRCP,GHCND:USW00024232,0
1893-03-01,TMAX,GHCND:USW00024232,48
1893-03-01,TMIN,GHCND:USW00024232,27
1893-03-02,PRCP,GHCND:USW00024232,0
1893-03-02,TMAX,GHCND:USW00024232,50
1893-03-02,TMIN,GHCND:USW00024232,25
1893-03-03,PRCP,GHCND:USW00024232,0
1893-03-03,TMAX,GHCND:USW00024232,59
1893-03-03,TMIN,GHCND:USW00024232,36
1893-03-04,PRCP,GHCND:USW00024232,0
1893-03-04,TMAX,GHCND:USW00024232,52
1893-03-04,TMIN,GHCND:USW00024232,46
1893-03-05,PRCP,GHCND:USW00024232,0
1893-03-05,TMAX,GHCND:USW00024232,59
1893-03-05,TMIN,GHCND:USW00024232,29
1893-03-06,PRCP,GHCND:USW00024232,0
1893-03-06,TMAX,GHCND:USW00024232,62
1893-03-06,TMIN,GHCND:USW00024232,39
1893-03-07,PRCP,GHCND:USW00024232,0.1
1893-03-07,TMAX,GHCND:USW00024232,61
1893-03-07,TMIN,GHCND:USW00024232,44
1893-03-08,PRCP,GHCND:USW00024232,0.01
1893-03-08,TMAX,GHCND:USW00024232,52
1893-03-08,TMIN,GHCND:USW00024232,36
1893-03-09,PRCP,GHCND:USW00024232,0.09
1893-03-09,TMAX,GHCND:USW00024232,48
1893-03-09,TMIN,GHCND:USW00024232,30
1893-03-10,PRCP,GHCND:USW00024232,0.4
1893-03-10,TMAX,GHCND:USW00024232,50
1893-03-10,TMIN,GHCND:USW00024232,37
1893-03-11,PRCP,GHCND:USW00024232,0.12
1893-03-11,TMAX,GHCND:USW00024232,51
1893-03-11,TMIN,GHCND:USW00024232,39
1893-03-12,PRCP,GHCND:USW00024232,0.25
1893-03-12,TMAX,GHCND:USW00024232,48
1893-03-12,TMIN,GHCND:USW00024232,32
1893-03-13,PRCP,GHCND:USW00024232,0
1893-03-13,TMAX,GHCND:USW00024232,53
1893-03-13,TMIN,GHCND:USW00024232,33
1893-03-14,PRCP,GHCND:USW00024232,0
1893-03-14,TMAX,GHCND:USW00024232,57
1893-03-14,TMIN,GHCND:USW00024232,32
1893-03-15,PRCP,GHCND:USW00024232,0.3
1893-03-15,TMAX,GHCND:USW00024232,50
1893-03-15,TMIN,GHCND:USW00024232,36
1893-03-16,PRCP,GHCND:USW00024232,0.25
1893-03-16,TMAX,GHCND:USW00024232,53
1893-03-16,TMIN,GHCND:USW00024232,37
1893-03-17,PRCP,GHCND:USW00024232,0.58
1893-03-17,TMAX,GHCND:USW00024232,50
1893-03-17,TMIN,GHCND:USW00024232,33
1893-03-18,PRCP,GHCND:USW00024232,0.73
1893-03-18,TMAX,GHCND:USW00024232,50
1893-03-18,TMIN,GHCND:USW00024232,37
1893-03-19,PRCP,GHCND:USW00024232,0
1893-03-19,TMAX,GHCND:USW00024232,54
1893-03-19,TMIN,GHCND:USW00024232,34
1893-03-20,PRCP,GHCND:USW00024232,0.4
1893-03-20,TMAX,GHCND:USW00024232,50
1893-03-20,TMIN,GHCND:USW00024232,35
1893-03-21,PRCP,GHCND:USW00024232,0.1
1893-03-21,TMAX,GHCND:USW00024232,53
1893-03-21,TMIN,GHCND:USW00024232,37
1893-03-22,PRCP,GHCND:USW00024232,0.12
1893-03-22,TMAX,GHCND:USW00024232,55
1893-03-22,TMIN,GHCND:USW00024232,40
1893-03-23,PRCP,GHCND:USW00024232,0
1893-03-23,TMAX,GHCND:USW00024232,52
1893-03-23,TMIN,GHCND:USW00024232,37
1893-03-24,PRCP,GHCND:USW00024232,0.1
1893-03-24,TMAX,GHCND:USW00024232,58
1893-03-24,TMIN,GHCND:USW00024232,45
1893-03-25,PRCP,GHCND:USW00024232,0.29
1893-03-25,TMAX,GHCND:USW00024232,50
1893-03-25,TMIN,GHCND:USW00024232,43
1893-03-26,PRCP,GHCND:USW00024232,0.11
1893-03-26,TMAX,GHCND:USW00024232,56
1893-03-26,TMIN,GHCND:USW00024232,36
1893-03-27,PRCP,GHCND:USW00024232,0
1893-03-27,TMAX,GHCND:USW00024232,61
1893-03-27,TMIN,GHCND:USW00024232,42
1893-03-28,PRCP,GHCND:USW00024232,0.01
1893-03-28,TMAX,GHCND:USW00024232,58
1893-03-28,TMIN,GHCND:USW00024232,45
1893-03-29,PRCP,GHCND:USW00024232,0
1893-03-29,TMAX,GHCND:USW00024232,63
1893-03-29,TMIN,GHCND:USW00024232,42
1893-03-30,PRCP,GHCND:USW00024232,0.12
1893-03-30,TMAX,GHCND:USW00024232,57
1893-03-30,TMIN,GHCND:USW00024232,43
1893-03-31,PRCP,GHCND:USW00024232,0.08
1893-03-31,TMAX,GHCND:USW00024232,51
1893-03-31,TMIN,GHCND:USW00024232,40
1893-04-01,PRCP,GHCND:USW00024232,0.72
1893-04-01,TMAX,GHCND:USW00024232,51
1893-04-01,TMIN,GHCND:USW00024232,43
1893-04-02,PRCP,GHCND:USW00024232,0.8
1893-04-02,TMAX,GHCND:USW00024232,54
1893-04-02,TMIN,GHCND:USW00024232,43
1893-04-03,PRCP,GHCND:USW00024232,0.45
1893-04-03,TMAX,GHCND:USW00024232,52
1893-04-03,TMIN,GHCND:USW00024232,40
1893-04-04,PRCP,GHCND:USW00024232,0.25
1893-04-04,TMAX,GHCND:USW00024232,55
1893-04-04,TMIN,GHCND:USW00024232,39
1893-04-05,PRCP,GHCND:USW00024232,0.1
1893-04-05,TMAX,GHCND:USW00024232,51
1893-04-05,TMIN,GHCND:USW00024232,41
1893-04-06,PRCP,GHCND:USW00024232,0.18
1893-04-06,TMAX,GHCND:USW00024232,52
1893-04-06,TMIN,GHCND:USW00024232,40
1893-04-07,PRCP,GHCND:USW00024232,0.18
1893-04-07,TMAX,GHCND:USW00024232,49
1893-04-07,TMIN,GHCND:USW00024232,32
1893-04-08,PRCP,GHCND:USW00024232,0
1893-04-08,TMAX,GHCND:USW00024232,50
1893-04-08,TMIN,GHCND:USW00024232,30
1893-04-09,PRCP,GHCND:USW00024232,0.28
1893-04-09,TMAX,GHCND:USW00024232,54
1893-04-09,TMIN,GHCND:USW00024232,39
1893-04-10,PRCP,GHCND:USW00024232,0.35
1893-04-10,TMAX,GHCND:USW00024232,52
1893-04-10,TMIN,GHCND:USW00024232,34
1893-04-11,PRCP,GHCND:USW00024232,0.25
1893-04-11,TMAX,GHCND:USW00024232,53
1893-04-11,TMIN,GHCND:USW00024232,39
1893-04-12,PRCP,GHCND:USW00024232,0.23
1893-04-12,TMAX,GHCND:USW00024232,50
1893-04-12,TMIN,GHCND:USW00024232,35
1893-04-13,PRCP,GHCND:USW00024232,0.25
1893-04-13,TMAX,GHCND:USW00024232,48
1893-04-13,TMIN,GHCND:USW00024232,37
1893-04-14,PRCP,GHCND:USW00024232,0.11
1893-04-14,TMAX,GHCND:USW00024232,53
1893-04-14,TMIN,GHCND:USW00024232,38
1893-04-15,PRCP,GHCND:USW00024232,0
1893-04-15,TMAX,GHCND:USW00024232,56
1893-04-15,TMIN,GHCND:USW00024232,29
1893-04-16,PRCP,GHCND:USW00024232,0.8
1893-04-16,TMAX,GHCND:USW00024232,54
1893-04-16,TMIN,GHCND:USW00024232,40
1893-04-17,PRCP,GHCND:USW00024232,0.11
1893-04-17,TMAX,GHCND:USW00024232,56
1893-04-17,TMIN,GHCND:USW00024232,29
1893-04-18,PRCP,GHCND:USW00024232,0
1893-04-18,TMAX,GHCND:USW00024232,55
1893-04-18,TMIN,GHCND:USW00024232,33
1893-04-19,PRCP,GHCND:USW00024232,0.27
1893-04-19,TMAX,GHCND:USW00024232,54
1893-04-19,TMIN,GHCND:USW00024232,43
1893-04-20,PRCP,GHCND:USW00024232,0.4
1893-04-20,TMAX,GHCND:USW00024232,60
1893-04-20,TMIN,GHCND:USW00024232,47
1893-04-21,PRCP,GHCND:USW00024232,0.4
1893-04-21,TMAX,GHCND:USW00024232,67
1893-04-21,TMIN,GHCND:USW00024232,47
1893-04-22,PRCP,GHCND:USW00024232,0.3
1893-04-22,TMAX,GHCND:USW00024232,61
1893-04-22,TMIN,GHCND:USW00024232,50
1893-04-23,PRCP,GHCND:USW00024232,0.43
1893-04-23,TMAX,GHCND:USW00024232,60
1893-04-23,TMIN,GHCND:USW00024232,35
1893-04-24,PRCP,GHCND:USW00024232,0
1893-04-24,TMAX,GHCND:USW00024232,63
1893-04-24,TMIN,GHCND:USW00024232,43
1893-04-25,PRCP,GHCND:USW00024232,0
1893-04-25,TMAX,GHCND:USW00024232,62
1893-04-25,TMIN,GHCND:USW00024232,40
1893-04-26,PRCP,GHCND:USW00024232,0.2
1893-04-26,TMAX,GHCND:USW00024232,62
1893-04-26,TMIN,GHCND:USW00024232,43
1893-04-27,PRCP,GHCND:USW00024232,0.16
1893-04-27,TMAX,GHCND:USW00024232,57
1893-04-27,TMIN,GHCND:USW00024232,43
1893-04-28,PRCP,GHCND:USW00024232,0
1893-04-28,TMAX,GHCND:USW00024232,59
1893-04-28,TMIN,GHCND:USW00024232,42
1893-04-29,PRCP,GHCND:USW00024232,0
1893-04-29,TMAX,GHCND:USW00024232,60
1893-04-29,TMIN,GHCND:USW00024232,42
1893-04-30,PRCP,GHCND:USW00024232,0.28
1893-04-30,TMAX,GHCND:USW00024232,58
1893-04-30,TMIN,GHCND:USW00024232,43
1893-05-01,PRCP,GHCND:USW00024232,0
1893-05-01,TMAX,GHCND:USW00024232,61
1893-05-01,TMIN,GHCND:USW00024232,41
1893-05-02,PRCP,GHCND:USW00024232,0.38
1893-05-02,TMAX,GHCND:USW00024232,60
1893-05-02,TMIN,GHCND:USW00024232,46
1893-05-03,PRCP,GHCND:USW00024232,0.02
1893-05-03,TMAX,GHCND:USW00024232,58
1893-05-03,TMIN,GHCND:USW00024232,42
1893-05-04,PRCP,GHCND:USW00024232,0.18
1893-05-04,TMAX,GHCND:USW00024232,54
1893-05-04,TMIN,GHCND:USW00024232,44
1893-05-05,PRCP,GHCND:USW00024232,0
1893-05-05,TMAX,GHCND:USW00024232,65
1893-05-05,TMIN,GHCND:USW00024232,45
1893-05-06,PRCP,GHCND:USW00024232,0
1893-05-06,TMAX,GHCND:USW00024232,73
1893-05-06,TMIN,GHCND:USW00024232,39
1893-05-07,PRCP,GHCND:USW00024232,0.33
1893-05-07,TMAX,GHCND:USW00024232,71
1893-05-07,TMIN,GHCND:USW00024232,43
1893-05-08,PRCP,GHCND:USW00024232,0.3
1893-05-08,TMAX,GHCND:USW00024232,59
1893-05-08,TMIN,GHCND:USW00024232,45
1893-05-09,PRCP,GHCND:USW00024232,0
1893-05-09,TMAX,GHCND:USW00024232,65
1893-05-09,TMIN,GHCND:USW00024232,37
1893-05-10,PRCP,GHCND:USW00024232,0
1893-05-10,TMAX,GHCND:USW00024232,74
1893-05-10,TMIN,GHCND:USW00024232,41
1893-05-11,PRCP,GHCND:USW00024232,0
1893-05-11,TMAX,GHCND:USW00024232,64
1893-05-11,TMIN,GHCND:USW00024232,45
1893-05-12,PRCP,GHCND:USW00024232,0
1893-05-12,TMAX,GHCND:USW00024232,67
1893-05-12,TMIN,GHCND:USW00024232,44
1893-05-13,PRCP,GHCND:USW00024232,0
1893-05-13,TMAX,GHCND:USW00024232,77
1893-05-13,TMIN,GHCND:USW00024232,39
1893-05-14,PRCP,GHCND:USW00024232,0.18
1893-05-14,TMAX,GHCND:USW00024232,77
1893-05-14,TMIN,GHCND:USW00024232,39
1893-05-15,PRCP,GHCND:USW00024232,0
1893-05-15,TMAX,GHCND:USW00024232,73
1893-05-15,TMIN,GHCND:USW00024232,45
1893-05-16,PRCP,GHCND:USW00024232,0.83
1893-05-16,TMAX,GHCND:USW00024232,60
1893-05-16,TMIN,GHCND:USW00024232,50
1893-05-17,PRCP,GHCND:USW00024232,0.24
1893-05-17,TMAX,GHCND:USW00024232,62
1893-05-17,TMIN,GHCND:USW00024232,43
1893-05-18,PRCP,GHCND:USW00024232,0.15
1893-05-18,TMAX,GHCND:USW00024232,60
1893-05-18,TMIN,GHCND:USW00024232,45
1893-05-19,PRCP,GHCND:USW00024232,0.27
1893-05-19,TMAX,GHCND:USW00024232,59
1893-05-19,TMIN,GHCND:USW00024232,46
1893-05-20,PRCP,GHCND:USW00024232,0.32
1893-05-20,TMAX,GHCND:USW00024232,59
1893-05-20,TMIN,GHCND:USW00024232,42
1893-05-21,PRCP,GHCND:USW00024232,0
1893-05-21,TMAX,GHCND:USW00024232,64
1893-05-21,TMIN,GHCND:USW00024232,39
1893-05-22,PRCP,GHCND:USW00024232,0
1893-05-22,TMAX,GHCND:USW00024232,63
1893-05-22,TMIN,GHCND:USW00024232,43
1893-05-23,PRCP,GHCND:USW00024232,0.8
1893-05-23,TMAX,GHCND:USW00024232,58
1893-05-23,TMIN,GHCND:USW00024232,37
1893-05-24,PRCP,GHCND:USW00024232,0
1893-05-24,TMAX,GHCND:USW00024232,70
1893-05-24,TMIN,GHCND:USW00024232,36
1893-05-25,PRCP,GHCND:USW00024232,0
1893-05-25,TMAX,GHCND:USW00024232,76
1893-05-25,TMIN,GHCND:USW00024232,41
1893-05-26,PRCP,GHCND:USW00024232,0
1893-05-26,TMAX,GHCND:USW00024232,77
1893-05-26,TMIN,GHCND:USW00024232,39
1893-05-27,PRCP,GHCND:USW00024232,0
1893-05-27,TMAX,GHCND:USW00024232,79
1893-05-27,TMIN,GHCND:USW00024232,40
1893-05-28,PRCP,GHCND:USW00024232,0
1893-05-28,TMAX,GHCND:USW00024232,60
1893-05-28,TMIN,GHCND:USW00024232,41
1893-05-29,PRCP,GHCND:USW00024232,0
1893-05-29,TMAX,GHCND:USW00024232,59
1893-05-29,TMIN,GHCND:USW00024232,43
1893-05-30,PRCP,GHCND:USW00024232,0
1893-05-30,TMAX,GHCND:USW00024232,60
1893-05-30,TMIN,GHCND:USW00024232,36
1893-05-31,PRCP,GHCND:USW00024232,0.2
1893-05-31,TMAX,GHCND:USW00024232,67
1893-05-31,TMIN,GHCND:USW00024232,46
1893-06-01,PRCP,GHCND:USW00024232,0
1893-06-01,TMAX,GHCND:USW00024232,74
1893-06-01,TMIN,GHCND:USW00024232,42
1893-06-02,PRCP,GHCND:USW00024232,0
1893-06-02,TMAX,GHCND:USW00024232,63
1893-06-02,TMIN,GHCND:USW00024232,47
1893-06-03,PRCP,GHCND:USW00024232,0
1893-06-03,TMAX,GHCND:USW00024232,77
